Date,Price,Open,High,Low,Vol.,Change %
"Jul 22, 2016",97.52,96.89,97.58,96.86,19.03K,0.48%
"Jul 21, 2016",97.05,97.15,97.28,96.77,24.81K,-0.22%
"Jul 20, 2016",97.26,97.10,97.37,97.01,22.25K,0.15%
"Jul 19, 2016",97.11,96.59,97.19,96.53,24.23K,0.54%
"Jul 18, 2016",96.59,96.61,96.71,96.45,11.29K,0.03%
"Jul 15, 2016",96.56,96.15,96.75,95.92,22.81K,0.48%
"Jul 14, 2016",96.10,96.31,96.42,95.84,13.96K,-0.11%
"Jul 13, 2016",96.21,96.56,96.60,96.09,12.26K,-0.29%
"Jul 12, 2016",96.49,96.55,96.66,96.08,18.97K,-0.10%
"Jul 11, 2016",96.59,96.35,96.81,96.28,11.61K,0.27%
"Jul 08, 2016",96.33,96.32,96.72,95.78,29.46K,-0.05%
"Jul 07, 2016",96.38,96.12,96.39,95.99,16.06K,0.26%
"Jul 06, 2016",96.13,96.33,96.63,96.05,31.23K,-0.14%
"Jul 05, 2016",96.26,95.62,96.34,95.38,21.41K,0.57%
"Jul 04, 2016",95.71,95.75,95.96,95.56,5.39K,0.00%
"Jul 01, 2016",95.71,95.95,96.17,95.48,21.14K,-0.51%
"Jun 30, 2016",96.20,95.70,96.48,95.52,40.03K,0.41%
"Jun 29, 2016",95.81,96.14,96.27,95.62,20.24K,-0.54%
"Jun 28, 2016",96.33,96.56,96.57,95.92,20.69K,-0.38%
"Jun 27, 2016",96.70,96.11,96.86,95.94,28.57K,1.18%
"Jun 24, 2016",95.57,93.75,96.70,93.73,66.05K,2.18%
"Jun 23, 2016",93.53,93.62,93.67,93.03,29.25K,-0.25%
"Jun 22, 2016",93.76,94.12,94.18,93.50,15.47K,-0.32%
"Jun 21, 2016",94.06,93.62,94.19,93.47,19.21K,0.41%
"Jun 20, 2016",93.68,94.06,94.06,93.55,20.69K,-0.70%
"Jun 17, 2016",94.34,94.49,94.74,94.17,23.07K,-0.39%
"Jun 16, 2016",94.71,94.66,95.53,94.26,40.52K,0.03%
"Jun 15, 2016",94.68,95.02,95.15,94.42,23.62K,-0.38%
"Jun 14, 2016",95.04,94.48,95.14,94.39,22.52K,0.68%
"Jun 13, 2016",94.40,94.68,94.75,94.45,2.30K,-0.17%
"Jun 10, 2016",94.56,94.14,94.72,94.06,21.51K,0.65%
"Jun 09, 2016",93.95,93.53,94.11,93.44,22.65K,0.40%
"Jun 08, 2016",93.58,93.87,93.87,93.41,35.80K,-0.27%
"Jun 07, 2016",93.83,93.98,94.08,93.75,20.41K,-0.06%
"Jun 06, 2016",93.89,93.94,94.27,93.74,30.34K,-0.15%
"Jun 03, 2016",94.03,95.56,95.64,93.86,34.59K,-1.61%
"Jun 02, 2016",95.57,95.40,95.58,95.15,17.54K,0.12%
"Jun 01, 2016",95.46,95.80,95.91,95.34,19.51K,-0.44%
"May 31, 2016",95.88,95.60,95.89,95.45,17.72K,0.40%
"May 30, 2016",95.50,95.76,95.96,95.67,8.30K,0.00%
"May 27, 2016",95.50,95.15,95.77,95.08,18.43K,0.36%
"May 26, 2016",95.16,95.40,95.41,94.92,18.58K,-0.19%
"May 25, 2016",95.34,95.65,95.67,95.32,11.33K,-0.25%
"May 24, 2016",95.58,95.28,95.67,95.20,13.64K,0.38%
"May 23, 2016",95.22,95.31,95.47,95.11,11.76K,-0.13%
"May 20, 2016",95.34,95.30,95.47,95.18,10.92K,0.05%
"May 19, 2016",95.29,95.19,95.51,95.12,22.69K,0.24%
"May 18, 2016",95.06,94.53,95.23,94.51,24.26K,0.56%
"May 17, 2016",94.53,94.55,94.74,94.31,11.83K,-0.02%
"May 16, 2016",94.55,94.61,94.67,94.38,13.13K,-0.04%
"May 13, 2016",94.59,94.15,94.84,94.10,23.16K,0.49%
"May 12, 2016",94.13,93.82,94.16,93.78,18.76K,0.36%
"May 11, 2016",93.79,94.22,94.22,93.65,18.92K,-0.51%
"May 10, 2016",94.27,94.13,94.33,94.02,13.36K,0.17%
"May 09, 2016",94.11,93.87,94.19,93.80,14.01K,0.24%
"May 06, 2016",93.88,93.75,93.95,93.08,21.44K,0.11%
"May 05, 2016",93.78,93.24,93.86,93.17,18.22K,0.63%
"May 04, 2016",93.19,92.95,93.36,92.83,30.46K,0.28%
"May 03, 2016",92.93,92.62,93.03,91.88,31.40K,0.33%
"May 02, 2016",92.62,93.00,93.06,92.50,22.40K,-0.46%
"Apr 29, 2016",93.05,93.72,93.72,92.97,32.88K,-0.73%
"Apr 28, 2016",93.73,94.35,94.57,93.67,29.79K,-0.68%
"Apr 27, 2016",94.37,94.50,94.82,94.09,26.14K,-0.18%
"Apr 26, 2016",94.54,94.73,94.78,94.16,21.39K,-0.27%
"Apr 25, 2016",94.80,95.05,95.10,94.65,15.04K,-0.29%
"Apr 22, 2016",95.08,94.61,95.18,94.44,21.34K,0.54%
"Apr 21, 2016",94.57,94.51,94.69,93.84,44.40K,0.11%
"Apr 20, 2016",94.47,94.09,94.56,93.90,15.59K,0.55%
"Apr 19, 2016",93.95,94.50,94.53,93.89,17.53K,-0.54%
"Apr 18, 2016",94.46,94.69,94.81,94.36,14.29K,-0.24%
"Apr 15, 2016",94.69,94.91,95.04,94.48,16.30K,-0.23%
"Apr 14, 2016",94.91,94.83,95.21,94.69,23.23K,0.16%
"Apr 13, 2016",94.76,94.05,94.83,94.00,26.03K,0.87%
"Apr 12, 2016",93.94,93.98,94.39,93.62,23.99K,0.00%
"Apr 11, 2016",93.94,94.15,94.35,93.75,20.71K,-0.33%
"Apr 08, 2016",94.25,94.58,94.70,94.09,19.26K,-0.26%
"Apr 07, 2016",94.50,94.45,94.67,94.03,26.25K,0.06%
"Apr 06, 2016",94.44,94.64,95.08,94.24,32.36K,-0.21%
"Apr 05, 2016",94.64,94.61,94.99,94.45,21.14K,0.13%
"Apr 04, 2016",94.52,94.56,94.83,94.42,11.47K,-0.11%
"Apr 01, 2016",94.62,94.62,95.10,94.33,28.25K,0.04%
"Mar 31, 2016",94.58,94.85,95.02,94.30,20.68K,-0.25%
"Mar 30, 2016",94.82,95.19,95.22,94.56,26.87K,-0.35%
"Mar 29, 2016",95.15,95.94,96.23,95.08,30.02K,-0.82%
"Mar 28, 2016",95.94,96.27,96.42,95.84,10.60K,-0.24%
"Mar 24, 2016",96.17,96.09,96.39,96.06,13.12K,0.11%
"Mar 23, 2016",96.06,95.64,96.24,95.63,14.47K,0.44%
"Mar 22, 2016",95.64,95.44,95.75,95.28,20.35K,0.36%
"Mar 21, 2016",95.30,95.10,95.41,95.02,12.49K,0.19%
"Mar 18, 2016",95.12,94.80,95.19,94.61,20.39K,0.34%
"Mar 17, 2016",94.80,95.78,95.86,94.67,30.54K,-1.17%
"Mar 16, 2016",95.92,96.66,97.09,95.56,30.94K,-0.78%
"Mar 15, 2016",96.67,96.65,96.91,96.49,12.48K,0.16%
"Mar 14, 2016",96.52,96.30,96.50,96.17,1.29K,0.36%
"Mar 11, 2016",96.17,96.17,96.70,95.94,16.88K,0.11%
"Mar 10, 2016",96.06,97.30,98.43,95.94,52.91K,-1.13%
"Mar 09, 2016",97.16,97.26,97.58,96.94,27.94K,-0.05%
"Mar 08, 2016",97.21,97.07,97.28,96.89,16.22K,0.13%
"Mar 07, 2016",97.08,97.33,97.70,97.05,14.49K,-0.27%
"Mar 04, 2016",97.34,97.64,98.05,97.03,33.76K,-0.27%
"Mar 03, 2016",97.60,98.23,98.36,97.46,22.22K,-0.63%
"Mar 02, 2016",98.22,98.33,98.59,98.15,14.51K,-0.14%
"Mar 01, 2016",98.36,98.20,98.58,98.11,19.34K,0.14%
"Feb 29, 2016",98.22,98.18,98.39,97.83,19.93K,0.05%
"Feb 26, 2016",98.17,97.34,98.28,97.11,26.71K,0.91%
"Feb 25, 2016",97.28,97.54,97.73,97.22,15.81K,-0.18%
"Feb 24, 2016",97.46,97.48,97.92,97.24,27.97K,-0.02%
"Feb 23, 2016",97.48,97.35,97.58,97.15,14.12K,0.09%
"Feb 22, 2016",97.39,96.75,97.61,96.72,15.60K,0.82%
"Feb 19, 2016",96.60,96.75,97.26,96.58,17.97K,-0.37%
"Feb 18, 2016",96.96,96.83,97.10,96.70,13.50K,0.17%
"Feb 17, 2016",96.80,96.98,97.11,96.64,14.19K,-0.08%
"Feb 16, 2016",96.88,96.64,97.00,96.40,17.32K,0.94%
"Feb 15, 2016",95.98,96.12,96.91,96.07,13.39K,0.00%
"Feb 12, 2016",95.98,95.69,96.25,95.55,27.58K,0.38%
"Feb 11, 2016",95.62,95.69,95.90,95.28,49.09K,-0.33%
"Feb 10, 2016",95.94,96.03,96.77,95.78,35.60K,-0.16%
"Feb 09, 2016",96.09,96.69,96.85,95.67,41.04K,-0.51%
"Feb 08, 2016",96.58,97.05,97.50,96.56,31.57K,-0.48%
"Feb 05, 2016",97.05,96.55,97.31,96.04,42.34K,0.58%
"Feb 04, 2016",96.49,97.19,97.48,96.27,48.43K,-0.83%
"Feb 03, 2016",97.30,98.84,98.95,96.89,60.54K,-1.61%
"Feb 02, 2016",98.89,99.03,99.11,98.79,19.63K,-0.14%
"Feb 01, 2016",99.03,99.70,99.75,98.95,27.83K,-0.62%
"Jan 29, 2016",99.65,98.68,99.88,98.60,53.80K,1.13%
"Jan 28, 2016",98.54,99.00,99.15,98.45,34.54K,-0.41%
"Jan 27, 2016",98.95,99.13,99.23,98.75,30.07K,-0.18%
"Jan 26, 2016",99.13,99.39,99.50,99.06,19.42K,-0.28%
"Jan 25, 2016",99.41,99.64,99.66,99.28,16.69K,-0.24%
"Jan 22, 2016",99.65,99.28,99.67,99.19,26.44K,0.52%
"Jan 21, 2016",99.13,99.27,99.95,98.98,68.45K,-0.04%
"Jan 20, 2016",99.17,99.08,99.26,98.68,33.76K,0.13%
"Jan 19, 2016",99.04,99.25,99.39,98.92,24.18K,0.02%
"Jan 18, 2016",99.02,99.02,99.28,98.92,9.91K,0.00%
"Jan 15, 2016",99.02,99.12,99.19,98.42,46.07K,-0.14%
"Jan 14, 2016",99.16,98.92,99.33,98.65,38.49K,0.18%
"Jan 13, 2016",98.98,99.11,99.39,98.91,27.27K,-0.04%
"Jan 12, 2016",99.02,98.94,99.34,98.64,27.24K,0.24%
"Jan 11, 2016",98.78,98.33,98.97,98.14,32.09K,0.18%
"Jan 08, 2016",98.60,98.42,99.30,98.38,40.22K,0.34%
"Jan 07, 2016",98.27,99.33,99.39,98.24,39.14K,-1.01%
"Jan 06, 2016",99.27,99.52,99.75,99.19,29.73K,-0.23%
"Jan 05, 2016",99.50,98.91,99.73,98.86,38.36K,0.54%
"Jan 04, 2016",98.97,98.76,99.30,98.11,39.01K,0.22%
"Dec 31, 2015",98.75,98.26,98.84,98.25,18.78K,0.41%
"Dec 30, 2015",98.35,98.31,98.50,98.19,9.83K,0.18%
"Dec 29, 2015",98.17,97.92,98.47,97.84,17.18K,0.22%
"Dec 28, 2015",97.95,97.97,98.06,97.83,10.77K,-0.07%
"Dec 24, 2015",98.02,98.39,98.39,97.94,9.15K,-0.36%
"Dec 23, 2015",98.37,98.22,98.67,98.21,16.79K,0.13%
"Dec 22, 2015",98.24,98.50,98.52,98.00,17.75K,-0.13%
"Dec 21, 2015",98.37,98.78,98.86,98.30,20.93K,-0.36%
"Dec 18, 2015",98.73,99.05,99.29,98.67,29.69K,-0.59%
"Dec 17, 2015",99.32,98.66,99.34,98.64,30.97K,1.47%
"Dec 16, 2015",97.88,98.18,98.64,97.62,47.39K,-0.42%
"Dec 15, 2015",98.29,97.66,98.35,97.22,24.92K,0.84%
